CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
,
PROTEIN,04-OCT,"Ham, sliced",12,lb,,HFM FOODSERVICE, $49.26 ,$4.11,PROCESSED,No,10/01/2018,1508,,
,
PRODUCE ,04-OCT,"Lettuce, Heritage Blend",3,lb,,HFM FOODSERVICE, $13.82 ,$4.61,UNPROCESSED,No,10/01/2018,1509,,
,
DAIRY,04-OCT,"Cheese, Provolone, sliced",10,lb,,HFM FOODSERVICE, $89.10 ,$8.91,PROCESSED,No,10/01/2018,1510,,
,
PROTEIN,04-OCT,"Turkey, sliced",12,lb,,HFM FOODSERVICE, $70.88 ,$5.91,PROCESSED,No,10/01/2018,1511,,
,
PRODUCE ,04-OCT,"Lettuce, Romaine Hearts",1,case,,HFM FOODSERVICE, $27.91 ,$27.91,UNPROCESSED,No,10/01/2018,1512,,
,
PRODUCE ,04-OCT,"Tomatoes, Grape",12,pints,,HFM FOODSERVICE, $27.24 ,$2.27,UNPROCESSED,No,10/01/2018,1513,,
,
DRY GOODS,04-OCT,Noodle Bean Thread,4,case,,HFM FOODSERVICE, $16.72 ,$4.18,PROCESSED,No,10/01/2018,1514,,
,
DRY GOODS,04-OCT,"Rice, Brown",50,lb,,HFM FOODSERVICE, $29.04 ,$0.58,UNPROCESSED,No,10/01/2018,1515,,
,
DRY GOODS,04-OCT,"Olives, Black",6,#10,,HFM FOODSERVICE, $62.22 ,$10.37,PROCESSED,No,10/01/2018,1516,,
,
DRY GOODS,04-OCT,Food Thickener,1,case,,HFM FOODSERVICE, $13.15 ,$13.15,PROCESSED,No,10/01/2018,1517,,
,
DAIRY,04-OCT,Creamer PC,1,case,,HFM FOODSERVICE, $46.18 ,$46.18,PROCESSED,No,10/01/2018,1518,,
,
DRY GOODS,04-OCT,"Rice, Brown",50,lb,,HFM FOODSERVICE, $29.04 ,$0.58,UNPROCESSED,No,10/01/2018,1519,,
,
BEVERAGE,04-OCT,"Coffee, Kona",5,lb,,HFM FOODSERVICE, $8.49 ,$1.70,PROCESSED,Yes,10/01/2018,1520,,
,
DRY GOODS,04-OCT,Salt PC,1,case,,HFM FOODSERVICE, $17.53 ,$17.53,PROCESSED,No,10/01/2018,1521,,
,
DRY GOODS,04-OCT,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,10/01/2018,1522,,
,
DRY GOODS,04-OCT,Graham Cracker,2,case,,HFM FOODSERVICE, $33.38 ,$16.69,PROCESSED,No,10/01/2018,1523,,
,
DRY GOODS,04-OCT,"Pasta, Spaghetti",20,lb,,HFM FOODSERVICE, $20.85 ,$1.04,PROCESSED,No,10/01/2018,1524,,
,
DRY GOODS,04-OCT,Nilla Wafers,1,case,,HFM FOODSERVICE, $45.35 ,$45.35,PROCESSED,No,10/01/2018,1525,,
,
DRY GOODS,04-OCT,"Peaches, Canned",6,#10,,HFM FOODSERVICE, $51.98 ,$8.66,PROCESSED,No,10/01/2018,1526,,
,
BEVERAGE,04-OCT,"Tea, Decaf",1,case,,HFM FOODSERVICE, $34.25 ,$34.25,PROCESSED,No,10/01/2018,1527,,
,
DRY GOODS,04-OCT,Quinoa,10,lb,,HFM FOODSERVICE, $43.00 ,$4.30,UNPROCESSED,No,10/01/2018,1528,,
,
DRY GOODS,04-OCT,Clam Chowder,1,case,,HFM FOODSERVICE, $56.08 ,$56.08,PROCESSED,No,10/01/2018,1529,,
,
DRY GOODS,04-OCT,"Vinegar, White",4,gal,,HFM FOODSERVICE, $19.42 ,$4.86,UNPROCESSED,No,10/01/2018,1530,,
,
BEVERAGE,04-OCT,"Coffee, Kona",15,lb,,HFM FOODSERVICE, $112.05 ,$7.47,PROCESSED,Yes,10/01/2018,1531,,
,
SNACKS,04-OCT,Potato Chips,1,case,,HFM FOODSERVICE, $24.06 ,$24.06,PROCESSED,No,10/01/2018,1532,,
,
DRY GOODS,04-OCT,Saltines,1,case,,HFM FOODSERVICE, $16.24 ,$16.24,PROCESSED,No,10/01/2018,1533,,
,
BEVERAGE,04-OCT,Cranberry Juice Cocktail,1,case,,HFM FOODSERVICE, $24.23 ,$24.23,PROCESSED,No,10/01/2018,1534,,
,
DRY GOODS,04-OCT,"Tomatoes, Whole, Plum, Canned",6,#10,,HFM FOODSERVICE, $27.32 ,$4.55,PROCESSED,No,10/01/2018,1535,,
,
PROTEIN,04-OCT,"Tuna, Chunk Light Pouch",1,case,,HFM FOODSERVICE, $66.79 ,$66.79,PROCESSED,No,10/01/2018,1536,,
,
DRY GOODS,04-OCT,"Syrup, PC",2,case,,HFM FOODSERVICE, $47.24 ,$23.62,PROCESSED,No,10/01/2018,1537,,
,
BEVERAGE,04-OCT,Apple Juice,2,case,,HFM FOODSERVICE, $51.14 ,$25.57,PROCESSED,No,10/01/2018,1538,,
,
BEVERAGE,04-OCT,"Tea, Decaf",1,case,,HFM FOODSERVICE, $20.20 ,$20.20,PROCESSED,No,10/01/2018,1539,,
,
DRY GOODS,04-OCT,"Sugar, Brown",24,lb,,HFM FOODSERVICE, $30.36 ,$1.27,UNPROCESSED,No,10/01/2018,1540,,
,
DRY GOODS,04-OCT,Vienna Sausage,1,case,,HFM FOODSERVICE, $30.36 ,$30.36,PROCESSED,No,10/01/2018,1541,,
,
BEVERAGE,04-OCT,Applesauce,2,case,,HFM FOODSERVICE, $67.18 ,$33.59,PROCESSED,No,10/01/2018,1542,,
,
BEVERAGE,04-OCT,Orange Juice,1,case,,HFM FOODSERVICE, $31.29 ,$31.29,PROCESSED,No,10/01/2018,1543,,
,
DRY GOODS,04-OCT,Fettuccine,20,lb,,HFM FOODSERVICE, $20.07 ,$1.00,PROCESSED,No,10/01/2018,1544,,
,
DRY GOODS,04-OCT,Tartar Sauce,1,case,,HFM FOODSERVICE, $17.06 ,$17.06,PROCESSED,No,10/01/2018,1545,,
,
SNACKS,04-OCT,Chips,1,case,,HFM FOODSERVICE, $40.45 ,$40.45,PROCESSED,No,10/01/2018,1546,,
,
DRY GOODS,04-OCT,"Oil, Salad",3,gal,,HFM FOODSERVICE, $34.96 ,$11.65,UNPROCESSED,No,10/01/2018,1547,,
,
DRY GOODS,04-OCT,Pasta Penne,20,lb,,HFM FOODSERVICE, $22.44 ,$1.12,PROCESSED,No,10/01/2018,1548,,
,
BEVERAGE,04-OCT,"Coffee, Decaf, Instant",1,case,,HFM FOODSERVICE, $54.79 ,$54.79,PROCESSED,Yes,10/01/2018,1549,,
,
PROTEIN,04-OCT,Chicken Thighs,120,lb,,HFM FOODSERVICE, $252.27 ,$2.10,UNPROCESSED,No,10/01/2018,1550,,
,
PROTEIN,04-OCT,Egg Beaters,24,lb,,HFM FOODSERVICE, $76.66 ,$3.19,PROCESSED,No,10/01/2018,1551,,
,
DRY GOODS,04-OCT,Fries,60,lb,,HFM FOODSERVICE, $67.06 ,$1.12,PROCESSED,No,10/01/2018,1552,,
,
DRY GOODS,04-OCT,Puff Pastry,1,case,,HFM FOODSERVICE, $48.91 ,$48.91,PROCESSED,No,10/01/2018,1553,,
,
BREAD,04-OCT,Bagels,96,ea,,HFM FOODSERVICE, $50.46 ,$0.53,PROCESSED,No,10/01/2018,1554,,
,
BREAD,04-OCT,"Bread, Pullman Wheat",12,loaf,,HFM FOODSERVICE, $36.09 ,$3.01,PROCESSED,No,10/01/2018,1555,,
,
PRODUCE ,04-OCT,Corn IQF,30,lb,,HFM FOODSERVICE, $37.10 ,$1.24,PROCESSED,No,10/01/2018,1556,,
,
PROTEIN,04-OCT,Gardenburger,48,ea,,HFM FOODSERVICE, $57.73 ,$1.20,PROCESSED,No,10/01/2018,1557,,
,
PRODUCE ,04-OCT,Lima Beans IQF,30,lb,,HFM FOODSERVICE, $45.61 ,$1.52,PROCESSED,No,10/01/2018,1558,,
,
DRY GOODS,04-OCT,Corn Chowder,1,case,,HFM FOODSERVICE, $50.66 ,$50.66,PROCESSED,No,10/01/2018,1559,,
,
PRODUCE ,04-OCT,"Carrots, IQF",24,lb,,HFM FOODSERVICE, $25.08 ,$1.05,PROCESSED,No,10/01/2018,1560,,
,
PRODUCE ,04-OCT,"Squash, Yellow IQF",24,lb,,HFM FOODSERVICE, $37.54 ,$1.56,PROCESSED,No,10/01/2018,1561,,
,
DRY GOODS,04-OCT,Margarine prints,30,lb,,HFM FOODSERVICE, $38.48 ,$1.28,PROCESSED,No,10/01/2018,1562,,
,
PROTEIN,04-OCT,"Sausage, Portuguese",10,lb,,HFM FOODSERVICE, $37.60 ,$3.76,PROCESSED,No,10/01/2018,1563,,
,
PRODUCE ,03-SEP,Papaya,100,lb,,HFM FOODSERVICE, $119.00 ,$1.19,UNPROCESSED,Yes,09/25/2018,1564,,
,
PRODUCE ,03-SEP,Cucumber,50,lb,,HFM FOODSERVICE, $72.16 ,$1.44,UNPROCESSED,Yes,09/25/2018,1565,,
,
PRODUCE ,03-SEP,Broccoli Crowns,20,lb,,HFM FOODSERVICE, $38.64 ,$1.93,UNPROCESSED,No,09/25/2018,1566,,
,
PRODUCE ,03-SEP,Cantaloupe,35,lb,,HFM FOODSERVICE, $27.08 ,$0.77,UNPROCESSED,No,09/25/2018,1567,,
,
PRODUCE ,03-SEP,Carrots,25,lb,,HFM FOODSERVICE, $27.04 ,$1.08,UNPROCESSED,No,09/25/2018,1568,,
,
PRODUCE ,03-SEP,"Cabbage, Green",16.45,lb,,HFM FOODSERVICE, $18.92 ,$1.15,UNPROCESSED,Yes,09/25/2018,1569,,
,
PRODUCE ,03-SEP,"Apples, Red Delicious",5,lb,,HFM FOODSERVICE, $9.24 ,$1.85,UNPROCESSED,No,09/25/2018,1570,,
,
PRODUCE ,03-SEP,"Oranges, Valencia",35,lb,,HFM FOODSERVICE, $47.66 ,$1.36,UNPROCESSED,No,09/25/2018,1571,,
,
DRY GOODS,04-OCT,Coconut Flake,10,lb,,HFM FOODSERVICE, $33.69 ,$3.37,PROCESSED,No,10/04/2018,1572,,
,
PROTEIN,04-OCT,"Turkey, ground",20,lb,,HFM FOODSERVICE, $33.00 ,$1.65,UNPROCESSED,No,10/04/2018,1573,,
,
PROTEIN,04-OCT,Turkey Roast,19.62,lb,,HFM FOODSERVICE, $61.41 ,$3.13,UNPROCESSED,No,10/04/2018,1574,,
,
SUPPLIES,04-OCT,Wiper Refill - Sanitizer,1,case,,HFM FOODSERVICE, $22.00 ,$22.00,N/A,N/A,10/04/2018,1575,,
,
MISC,04-OCT,Taxes and Charges,1,,,HFM FOODSERVICE, $12.51 ,$12.51,N/A,N/A,10/04/2018,1576,,
,
SUPPLIES,04-OCT,Supplies,1,invoice,,HFM FOODSERVICE, $429.03 ,$429.03,N/A,N/A,10/08/2018,1577,,
,
MISC,04-OCT,Taxes and Charges,1,,,HFM FOODSERVICE, $24.12 ,$24.12,N/A,N/A,10/08/2018,1578,,
,
DRY GOODS,04-OCT,Margarine pc,2,case,,HFM FOODSERVICE, $53.92 ,$26.96,PROCESSED,No,10/08/2018,1579,,
,
PROTEIN,04-OCT,Eggs,30,doz,,HFM FOODSERVICE, $59.58 ,$1.99,UNPROCESSED,No,10/08/2018,1580,,
,
PRODUCE ,04-OCT,"Tomatoes, 5x6",75,lb,,HFM FOODSERVICE, $91.98 ,$1.23,UNPROCESSED,Yes,10/08/2018,1581,,
,
PRODUCE ,04-OCT,"Onion, Yellow",50,lb,,HFM FOODSERVICE, $28.05 ,$0.56,UNPROCESSED,No,10/08/2018,1582,,
,
PROTEIN,04-OCT,"Eggs, Whole w/Citric Acic",60,lb,,HFM FOODSERVICE, $99.94 ,$1.67,PROCESSED,No,10/08/2018,1583,,
,
PRODUCE ,04-OCT,Pineapple,1,case,,HFM FOODSERVICE, $15.80 ,$15.80,UNPROCESSED,Yes,10/08/2018,1584,,
,
DRY GOODS,04-OCT,"Oats, Quick",1,case,,HFM FOODSERVICE, $35.53 ,$35.53,PROCESSED,No,10/08/2018,1585,,
,
DAIRY,04-OCT,Cream Cheese PC,1,case,,HFM FOODSERVICE, $22.99 ,$22.99,PROCESSED,No,10/08/2018,1586,,
,
DRY GOODS,04-OCT,Mayonnaise,4,gal,,HFM FOODSERVICE, $62.90 ,$15.73,PROCESSED,No,10/08/2018,1587,,
,
DRY GOODS,04-OCT,"Tortilla, 6"" Flour",288,ea,,HFM FOODSERVICE, $29.51 ,$0.10,PROCESSED,No,10/08/2018,1588,,
,
DRY GOODS,04-OCT,"Tortilla, 6"" Corn",288,ea,,HFM FOODSERVICE, $30.91 ,$0.11,PROCESSED,No,10/08/2018,1589,,
,
DAIRY,04-OCT,"Cheese, Feta",8,lb,,HFM FOODSERVICE, $23.68 ,$2.96,PROCESSED,No,10/08/2018,1590,,
,
DAIRY,04-OCT,Creamer PC,2,case,,HFM FOODSERVICE, $46.94 ,$23.47,PROCESSED,No,10/08/2018,1591,,
,
PRODUCE ,04-OCT,"Garlic, whole, peeled",10,lb,,HFM FOODSERVICE, $40.40 ,$4.04,PROCESSED,No,10/08/2018,1592,,
,
PRODUCE ,04-OCT,"Lettuce, Heritage Blend",3,lb,,HFM FOODSERVICE, $13.82 ,$4.61,UNPROCESSED,No,10/08/2018,1593,,
,
PRODUCE ,04-OCT,"Spinach, Fresh",10,lb,,HFM FOODSERVICE, $28.82 ,$2.88,UNPROCESSED,No,10/08/2018,1594,,
,
PROTEIN,04-OCT,"Beef, Roasted Sliced",12,lb,,HFM FOODSERVICE, $77.91 ,$6.49,PROCESSED,No,10/08/2018,1595,,
,
PRODUCE ,04-OCT,"Lettuce, Romaine Hearts",1,case,,HFM FOODSERVICE, $27.91 ,$27.91,UNPROCESSED,No,10/08/2018,1596,,
,
PRODUCE ,04-OCT,"Tomatoes, Grape",8,pints,,HFM FOODSERVICE, $18.16 ,$2.27,UNPROCESSED,No,10/08/2018,1597,,
,
DAIRY,04-OCT,"Cheese, Cheddar, Shredded",20,lb,,HFM FOODSERVICE, $58.97 ,$2.95,PROCESSED,No,10/08/2018,1598,,
,
DRY GOODS,04-OCT,Noodle Bean Thread,4,case,,HFM FOODSERVICE, $16.72 ,$4.18,PROCESSED,No,10/08/2018,1599,,
,
SNACKS,04-OCT,Chips,1,case,,HFM FOODSERVICE, $24.03 ,$24.03,PROCESSED,No,10/08/2018,1600,,
,
DRY GOODS,04-OCT,"Mustard, Squeeze Bottle",96,oz,,HFM FOODSERVICE, $18.19 ,$0.19,PROCESSED,No,10/08/2018,1601,,
,
DRY GOODS,04-OCT,"Oil, Soybean",70,lb,,HFM FOODSERVICE, $49.56 ,$0.71,UNPROCESSED,No,10/08/2018,1602,,
,
DRY GOODS,04-OCT,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,10/08/2018,1603,,
,
DRY GOODS,04-OCT,Graham Cracker,2,case,,HFM FOODSERVICE, $66.76 ,$33.38,PROCESSED,No,10/08/2018,1604,,
,
DRY GOODS,04-OCT,Beef Consumme,1,case,,HFM FOODSERVICE, $55.31 ,$55.31,PROCESSED,No,10/08/2018,1605,,
,
DRY GOODS,04-OCT,Cereal Bar,48,ea,,HFM FOODSERVICE, $23.27 ,$0.48,PROCESSED,No,10/08/2018,1606,,
,
DRY GOODS,04-OCT,Nilla Wafers,1,case,,HFM FOODSERVICE, $45.35 ,$45.35,PROCESSED,No,10/08/2018,1607,,
,
DRY GOODS,04-OCT,"Milk, Evaporated",1,case,,HFM FOODSERVICE, $34.64 ,$34.64,PROCESSED,No,10/08/2018,1608,,
,
DRY GOODS,04-OCT,Clam Chowder,1,case,,HFM FOODSERVICE, $56.08 ,$56.08,PROCESSED,No,10/08/2018,1609,,
,
BEVERAGE,04-OCT,"Coffee, Kona",25,lb,,HFM FOODSERVICE, $186.75 ,$7.47,PROCESSED,Yes,10/08/2018,1610,,
,
DRY GOODS,04-OCT,Chicken Noodle Soup,1,case,,HFM FOODSERVICE, $22.52 ,$22.52,PROCESSED,No,10/08/2018,1611,,
,
DRY GOODS,04-OCT,Cream of Mushroom Soup,1,case,,HFM FOODSERVICE, $21.62 ,$21.62,PROCESSED,No,10/08/2018,1612,,
,
DRY GOODS,04-OCT,Saltines,1,case,,HFM FOODSERVICE, $16.24 ,$16.24,PROCESSED,No,10/08/2018,1613,,
,
BEVERAGE,04-OCT,Cranberry Juice Cocktail,1,case,,HFM FOODSERVICE, $24.23 ,$24.23,PROCESSED,No,10/08/2018,1614,,
,
DRY GOODS,04-OCT,"Pears, Canned",6,#10,,HFM FOODSERVICE, $60.57 ,$10.10,PROCESSED,No,10/08/2018,1615,,
,
BEVERAGE,04-OCT,Hot Tea,1,case,,HFM FOODSERVICE, $41.96 ,$41.96,PROCESSED,No,10/08/2018,1616,,
,
DRY GOODS,04-OCT,Syrup pc,1,case,,HFM FOODSERVICE, $23.62 ,$23.62,PROCESSED,No,10/08/2018,1617,,
,
DRY GOODS,04-OCT,Cereal ,1,case,,HFM FOODSERVICE, $36.38 ,$36.38,PROCESSED,No,10/08/2018,1618,,
,
DRY GOODS,04-OCT,"Oranges, Mandarin, Canned",6,#10,,HFM FOODSERVICE, $49.42 ,$8.24,PROCESSED,No,10/08/2018,1619,,
,
BEVERAGE,04-OCT,Apple Juice,3,case,,HFM FOODSERVICE, $76.71 ,$25.57,PROCESSED,No,10/08/2018,1620,,
,
BEVERAGE,04-OCT,Nectar Guava,1,case,,HFM FOODSERVICE, $39.63 ,$39.63,PROCESSED,No,10/08/2018,1621,,
,
BEVERAGE,04-OCT,Tea Bags,1,case,,HFM FOODSERVICE, $20.20 ,$20.20,PROCESSED,No,10/08/2018,1622,,
,
DRY GOODS,04-OCT,"Ketchup, Tabletop",1,case,,HFM FOODSERVICE, $56.68 ,$56.68,PROCESSED,No,10/08/2018,1623,,
,
DRY GOODS,04-OCT,Chicken Broth,1,case,,HFM FOODSERVICE, $38.10 ,$38.10,PROCESSED,No,10/08/2018,1624,,
,
BEVERAGE,04-OCT,Orange Juice,1,case,,HFM FOODSERVICE, $31.29 ,$31.29,PROCESSED,No,10/08/2018,1625,,
,
DRY GOODS,04-OCT,Minestrone Soup,1,case,,HFM FOODSERVICE, $39.13 ,$39.13,PROCESSED,No,10/08/2018,1626,,
,
BEVERAGE,04-OCT,Green Tea,1,case,,HFM FOODSERVICE, $25.63 ,$25.63,PROCESSED,No,10/08/2018,1627,,
,
PROTEIN,04-OCT,Tofu,1,case,,HFM FOODSERVICE, $14.72 ,$14.72,PROCESSED,No,10/08/2018,1628,,
,
DRY GOODS,04-OCT,Cereal,1,case,,HFM FOODSERVICE, $38.00 ,$38.00,PROCESSED,No,10/08/2018,1629,,
,
DRY GOODS,04-OCT,Macaroni Elbow,20,lb,,HFM FOODSERVICE, $22.44 ,$1.12,PROCESSED,No,10/08/2018,1630,,
,
DRY GOODS,04-OCT,Shoyu,4,gal,,HFM FOODSERVICE, $33.46 ,$8.37,UNPROCESSED,No,10/08/2018,1631,,
,
DRY GOODS,04-OCT,"Creamer, Sweetened",1,case,,HFM FOODSERVICE, $24.01 ,$24.01,PROCESSED,No,10/08/2018,1632,,
,
DRY GOODS,04-OCT,Coconut Milk,1,case,,HFM FOODSERVICE, $35.02 ,$35.02,PROCESSED,No,10/08/2018,1633,,
,
DRY GOODS,04-OCT,Cereal Bar,1,case,,HFM FOODSERVICE, $23.27 ,$23.27,PROCESSED,No,10/08/2018,1634,,
,
DRY GOODS,04-OCT,Cereal Bar,1,case,,HFM FOODSERVICE, $23.27 ,$23.27,PROCESSED,No,10/08/2018,1635,,
,
DRY GOODS,04-OCT,Shoyu PC,1,case,,HFM FOODSERVICE, $20.51 ,$20.51,PROCESSED,No,10/08/2018,1636,,
,
DRY GOODS,04-OCT,Seasoning Salt Free,1,case,,HFM FOODSERVICE, $44.03 ,$44.03,PROCESSED,No,10/08/2018,1637,,
,
DRY GOODS,04-OCT,Chicken Noodle Soup,1,case,,HFM FOODSERVICE, $43.38 ,$43.38,PROCESSED,No,10/08/2018,1638,,
,
DRY GOODS,04-OCT,Rice Flour,3,lb,,HFM FOODSERVICE, $6.33 ,$2.11,UNPROCESSED,No,10/08/2018,1639,,
,
DRY GOODS,04-OCT,"Oil, Sesame",1,case,,HFM FOODSERVICE, $11.81 ,$11.81,UNPROCESSED,No,10/08/2018,1640,,
,
DRY GOODS,04-OCT,Tabasco,1,case,,HFM FOODSERVICE, $38.43 ,$38.43,PROCESSED,No,10/08/2018,1641,,
,
DRY GOODS,04-OCT,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,10/08/2018,1642,,
,
DRY GOODS,04-OCT,Ranch Dressing pc,1,case,,HFM FOODSERVICE, $21.15 ,$21.15,PROCESSED,No,10/08/2018,1643,,
,
DRY GOODS,04-OCT,Pudding,2,case,,HFM FOODSERVICE, $37.86 ,$18.93,PROCESSED,No,10/08/2018,1644,,
,
DRY GOODS,04-OCT,Mashed Potatoes,1,case,,HFM FOODSERVICE, $62.18 ,$62.18,PROCESSED,No,10/08/2018,1645,,
,
BEVERAGE,04-OCT,Lemon Drink,1,case,,HFM FOODSERVICE, $19.27 ,$19.27,PROCESSED,No,10/08/2018,1646,,
,
BEVERAGE,04-OCT,Hot cocoa,1,case,,HFM FOODSERVICE, $30.94 ,$30.94,PROCESSED,No,10/08/2018,1647,,
,
DRY GOODS,04-OCT,Cereal,1,case,,HFM FOODSERVICE, $32.10 ,$32.10,PROCESSED,No,10/08/2018,1648,,
,
DRY GOODS,04-OCT,Gravy Mix,1,case,,HFM FOODSERVICE, $35.49 ,$35.49,PROCESSED,No,10/08/2018,1649,,
,
DRY GOODS,04-OCT,"Drink, Apple",1,case,,HFM FOODSERVICE, $21.37 ,$21.37,PROCESSED,No,10/08/2018,1650,,
,
DRY GOODS,04-OCT,Gravy Mix,1,case,,HFM FOODSERVICE, $33.82 ,$33.82,PROCESSED,No,10/08/2018,1651,,
,
DRY GOODS,04-OCT,"Oil, Salad",3,gal,,HFM FOODSERVICE, $34.96 ,$11.65,UNPROCESSED,No,10/08/2018,1652,,
,
DRY GOODS,04-OCT,Peanut Butter,1,case,,HFM FOODSERVICE, $53.59 ,$53.59,PROCESSED,No,10/08/2018,1653,,
,
DRY GOODS,04-OCT,"French Dressing, PC",1,case,,HFM FOODSERVICE, $19.36 ,$19.36,PROCESSED,No,10/08/2018,1654,,
,
DRY GOODS,04-OCT,Cereal,1,case,,HFM FOODSERVICE, $69.09 ,$69.09,PROCESSED,No,10/08/2018,1655,,
,
DRY GOODS,04-OCT,Onion Powder,20,oz,,HFM FOODSERVICE, $9.10 ,$0.46,PROCESSED,No,10/08/2018,1656,,
,
PROTEIN,04-OCT,Chicken Thighs,200,lb,,HFM FOODSERVICE, $420.45 ,$2.10,UNPROCESSED,No,10/08/2018,1657,,
,
PROTEIN,04-OCT,Egg Beaters,1,case,,HFM FOODSERVICE, $76.66 ,$76.66,PROCESSED,No,10/08/2018,1658,,
,
PRODUCE ,04-OCT,Spinach IQF,36,lb,,HFM FOODSERVICE, $49.26 ,$1.37,PROCESSED,No,10/08/2018,1659,,
,
DRY GOODS,04-OCT,Fries,90,lb,,HFM FOODSERVICE, $100.59 ,$1.12,PROCESSED,No,10/08/2018,1660,,
,
BREAD,04-OCT,Bagels,48,ea,,HFM FOODSERVICE, $25.23 ,$0.53,PROCESSED,No,10/08/2018,1661,,
,
PRODUCE ,04-OCT,Green Beans IQF,24,lb,,HFM FOODSERVICE, $29.11 ,$1.21,PROCESSED,No,10/08/2018,1662,,
,
PRODUCE ,04-OCT,Vegetable Blend IQF,24,lb,,HFM FOODSERVICE, $41.29 ,$1.72,PROCESSED,No,10/08/2018,1663,,
,
PROTEIN,04-OCT,Pork Kalua ,32.15,lb,,HFM FOODSERVICE, $108.02 ,$3.36,PROCESSED,No,10/08/2018,1664,,
,
DRY GOODS,04-OCT,French Toast,144,ea,,HFM FOODSERVICE, $59.86 ,$0.42,PROCESSED,No,10/08/2018,1665,,
,
PROTEIN,04-OCT,Ono Loins,50,lb,,HFM FOODSERVICE, $308.50 ,$6.17,PROCESSED,No,10/08/2018,1666,,
,
PRODUCE ,04-OCT,"Squash, Zucchini IQF",24,lb,,HFM FOODSERVICE, $34.31 ,$1.43,PROCESSED,No,10/08/2018,1667,,
,
PRODUCE ,04-OCT,Corn IQF,30,lb,,HFM FOODSERVICE, $37.10 ,$1.24,PROCESSED,No,10/08/2018,1668,,
,
DRY GOODS,04-OCT,Magic Cup Vanilla,1,case,,HFM FOODSERVICE, $29.94 ,$29.94,PROCESSED,No,10/08/2018,1669,,
,
DRY GOODS,04-OCT,Corn Chowder,1,case,,HFM FOODSERVICE, $50.66 ,$50.66,PROCESSED,No,10/08/2018,1670,,
,
PRODUCE ,04-OCT,"Asparagus Spears, IQF",15,lb,,HFM FOODSERVICE, $73.23 ,$4.88,PROCESSED,No,10/08/2018,1671,,
,
PROTEIN,04-OCT,Pureed Chicken shaped,1,case,,HFM FOODSERVICE, $24.76 ,$24.76,PROCESSED,No,10/08/2018,1672,,
,
PROTEIN,04-OCT,Salmon Filet,30,lb,,HFM FOODSERVICE, $134.10 ,$4.47,PROCESSED,No,10/08/2018,1673,,
,
PRODUCE ,04-OCT,Vegetables Mixed IQF,30,lb,,HFM FOODSERVICE, $36.82 ,$1.23,PROCESSED,No,10/08/2018,1674,,
,
BREAD,04-OCT,Kaiser Rolls,72,ea,,HFM FOODSERVICE, $24.92 ,$0.35,PROCESSED,No,10/08/2018,1675,,
,
BREAD,04-OCT,"Bun, Hamburger",72,ea,,HFM FOODSERVICE, $35.45 ,$0.49,PROCESSED,No,10/08/2018,1676,,
,
MISC,04-OCT,Taxes and Charges,1,,,HFM FOODSERVICE, $195.26 ,$195.26,N/A,N/A,10/08/2018,1677,,
,
SUPPLIES,04-OCT,Supplies,1,invoice,,HFM FOODSERVICE, $150.16 ,$150.16,N/A,N/A,10/08/2018,1678,,
,
MISC,04-OCT,Taxes and Charges,1,,,HFM FOODSERVICE, $6.26 ,$6.26,N/A,N/A,10/08/2018,1679,,
,
PRODUCE ,04-OCT,Papaya,125,lb,,HFM FOODSERVICE, $148.75 ,$1.19,UNPROCESSED,Yes,10/02/2018,1680,,
,
PROTEIN,04-OCT,Pastrami,24,lb,,HFM FOODSERVICE, $155.60 ,$6.48,PROCESSED,No,10/02/2018,1681,,
,
PRODUCE ,04-OCT,Broccoli Crowns,20,lb,,HFM FOODSERVICE, $38.64 ,$1.93,UNPROCESSED,No,10/02/2018,1682,,
,
PRODUCE ,04-OCT,Carrots,50,lb,,HFM FOODSERVICE, $54.08 ,$1.08,UNPROCESSED,No,10/02/2018,1683,,
,
PRODUCE ,04-OCT,"Cabbage, Green",10.75,lb,,HFM FOODSERVICE, $12.79 ,$1.19,UNPROCESSED,Yes,10/02/2018,1684,,
,
PRODUCE ,04-OCT,"Oranges, Valencia",35,lb,,HFM FOODSERVICE, $47.66 ,$1.36,UNPROCESSED,No,10/02/2018,1685,,
,
PRODUCE ,04-OCT,"Lettuce, Iceburg",48,ea,,HFM FOODSERVICE, $72.94 ,$1.52,UNPROCESSED,No,10/02/2018,1686,,
,
DRY GOODS,04-OCT,Granola Bar,1,case,,HFM FOODSERVICE, $49.26 ,$49.26,PROCESSED,No,10/02/2018,1687,,
,
DRY GOODS,04-OCT,Biscuit Mix,1,case,,HFM FOODSERVICE, $46.02 ,$46.02,PROCESSED,No,10/02/2018,1688,,
,
BEVERAGE,04-OCT,Drink Mix,1,case,,HFM FOODSERVICE, $29.49 ,$29.49,PROCESSED,No,10/02/2018,1689,,
,
DRY GOODS,04-OCT,French Onion Soup,1,case,,HFM FOODSERVICE, $38.11 ,$38.11,PROCESSED,No,10/02/2018,1690,,
,
